hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
350,Magnus,ETERNAL EMPOWERMENT,14,28.6,pos 4,54
463,Magnus,ETERNAL EMPOWERMENT,14,28.6,pos 4,55
529,Magnus,ETERNAL EMPOWERMENT,14,28.6,pos 4,56
199,Ogre Magi,FAT CHANCE,18,61.1,pos 4,49
200,Ogre Magi,FAT CHANCE,18,61.1,pos 4,50
263,Ogre Magi,FAT CHANCE,18,61.1,pos 4,51
281,Ogre Magi,FAT CHANCE,18,61.1,pos 4,52
361,Ogre Magi,FAT CHANCE,18,61.1,pos 4,53
457,Ogre Magi,FAT CHANCE,18,61.1,pos 4,54
480,Ogre Magi,FAT CHANCE,18,61.1,pos 4,55
499,Ogre Magi,FAT CHANCE,18,61.1,pos 4,56
61,Doom,IMPENDING DOOM,3,66.7,pos 4,73
77,Doom,IMPENDING DOOM,3,66.7,pos 4,74
193,Doom,IMPENDING DOOM,3,66.7,pos 4,75
285,Doom,IMPENDING DOOM,3,66.7,pos 4,76
294,Doom,IMPENDING DOOM,3,66.7,pos 4,77
297,Doom,IMPENDING DOOM,3,66.7,pos 4,78
450,Doom,IMPENDING DOOM,3,66.7,pos 4,79
568,Doom,IMPENDING DOOM,3,66.7,pos 4,80
203,Visage,SEPULCHRE,1,100.0,pos 4,41
246,Visage,SEPULCHRE,1,100.0,pos 4,42
330,Visage,SEPULCHRE,1,100.0,pos 4,43
460,Visage,SEPULCHRE,1,100.0,pos 4,44
155,Zeus,DIVINE RAMPAGE,45,46.7,pos 4,43
159,Zeus,DIVINE RAMPAGE,45,46.7,pos 4,44
304,Zeus,DIVINE RAMPAGE,45,46.7,pos 4,45
431,Zeus,DIVINE RAMPAGE,45,46.7,pos 4,46
434,Zeus,DIVINE RAMPAGE,45,46.7,pos 4,47
513,Zeus,DIVINE RAMPAGE,45,46.7,pos 4,48
536,Zeus,DIVINE RAMPAGE,45,46.7,pos 4,49
15,Mirana,LEAPS AND BOUNDS,12,50.0,pos 4,37
67,Mirana,LEAPS AND BOUNDS,12,50.0,pos 4,38
168,Mirana,LEAPS AND BOUNDS,12,50.0,pos 4,39
403,Mirana,LEAPS AND BOUNDS,12,50.0,pos 4,40
437,Mirana,LEAPS AND BOUNDS,12,50.0,pos 4,41
516,Mirana,LEAPS AND BOUNDS,12,50.0,pos 4,42
230,Enigma,SPLITTING IMAGE,6,33.3,pos 4,19
272,Enigma,SPLITTING IMAGE,6,33.3,pos 4,20
440,Enigma,SPLITTING IMAGE,6,33.3,pos 4,21
385,Disruptor,TRANSFERRENCE,20,55.0,pos 4,46
408,Disruptor,TRANSFERRENCE,20,55.0,pos 4,47
495,Disruptor,TRANSFERRENCE,20,55.0,pos 4,48
551,Disruptor,TRANSFERRENCE,20,55.0,pos 4,49
574,Disruptor,TRANSFERRENCE,20,55.0,pos 4,50
118,Phoenix,HOTSPOT,47,55.3,pos 4,37
251,Phoenix,HOTSPOT,47,55.3,pos 4,38
356,Phoenix,HOTSPOT,47,55.3,pos 4,39
388,Phoenix,HOTSPOT,47,55.3,pos 4,40
512,Phoenix,HOTSPOT,47,55.3,pos 4,41
530,Phoenix,HOTSPOT,47,55.3,pos 4,42
43,Sniper,GHILLIE SUIT,9,33.3,pos 4,37
162,Sniper,GHILLIE SUIT,9,33.3,pos 4,38
165,Sniper,GHILLIE SUIT,9,33.3,pos 4,39
366,Sniper,GHILLIE SUIT,9,33.3,pos 4,40
441,Sniper,GHILLIE SUIT,9,33.3,pos 4,41
561,Sniper,GHILLIE SUIT,9,33.3,pos 4,42
210,Techies,SPOON'S STASH,26,42.3,pos 4,46
394,Techies,SPOON'S STASH,26,42.3,pos 4,47
427,Techies,SPOON'S STASH,26,42.3,pos 4,48
550,Techies,SPOON'S STASH,26,42.3,pos 4,49
580,Techies,SPOON'S STASH,26,42.3,pos 4,50
95,Keeper of the Light,RECALL,5,60.0,pos 4,19
458,Keeper of the Light,RECALL,5,60.0,pos 4,20
576,Keeper of the Light,RECALL,5,60.0,pos 4,21
136,Mars,VICTORY FEAST,1,0.0,pos 4,31
215,Mars,VICTORY FEAST,1,0.0,pos 4,32
242,Mars,VICTORY FEAST,1,0.0,pos 4,33
302,Mars,VICTORY FEAST,1,0.0,pos 4,34
468,Mars,VICTORY FEAST,1,0.0,pos 4,35
211,Oracle,CLAIRVOYANT CURSE,14,57.1,pos 4,31
353,Oracle,CLAIRVOYANT CURSE,14,57.1,pos 4,32
467,Oracle,CLAIRVOYANT CURSE,14,57.1,pos 4,33
474,Oracle,CLAIRVOYANT CURSE,14,57.1,pos 4,34
514,Oracle,CLAIRVOYANT CURSE,14,57.1,pos 4,35
86,Hoodwink,HIPSHOT,35,42.9,pos 4,37
213,Hoodwink,HIPSHOT,35,42.9,pos 4,38
363,Hoodwink,HIPSHOT,35,42.9,pos 4,39
365,Hoodwink,HIPSHOT,35,42.9,pos 4,40
496,Hoodwink,HIPSHOT,35,42.9,pos 4,41
520,Hoodwink,HIPSHOT,35,42.9,pos 4,42
55,Alchemist,MIXOLOGIST,9,11.1,pos 4,61
149,Alchemist,MIXOLOGIST,9,11.1,pos 4,62
324,Alchemist,MIXOLOGIST,9,11.1,pos 4,63
362,Alchemist,MIXOLOGIST,9,11.1,pos 4,64
452,Alchemist,MIXOLOGIST,9,11.1,pos 4,65
498,Alchemist,MIXOLOGIST,9,11.1,pos 4,66
167,Axe,CALL OUT,30,43.3,pos 4,43
219,Axe,CALL OUT,30,43.3,pos 4,44
237,Axe,CALL OUT,30,43.3,pos 4,45
418,Axe,CALL OUT,30,43.3,pos 4,46
420,Axe,CALL OUT,30,43.3,pos 4,47
547,Axe,CALL OUT,30,43.3,pos 4,48
560,Axe,CALL OUT,30,43.3,pos 4,49
214,Snapfire,RICOCHET II,43,55.8,pos 4,43
254,Snapfire,RICOCHET II,43,55.8,pos 4,44
337,Snapfire,RICOCHET II,43,55.8,pos 4,45
343,Snapfire,RICOCHET II,43,55.8,pos 4,46
425,Snapfire,RICOCHET II,43,55.8,pos 4,47
509,Snapfire,RICOCHET II,43,55.8,pos 4,48
532,Snapfire,RICOCHET II,43,55.8,pos 4,49
207,Skywrath Mage,STAFF OF THE SCION,42,45.2,pos 4,37
208,Skywrath Mage,STAFF OF THE SCION,42,45.2,pos 4,38
369,Skywrath Mage,STAFF OF THE SCION,42,45.2,pos 4,39
424,Skywrath Mage,STAFF OF THE SCION,42,45.2,pos 4,40
492,Skywrath Mage,STAFF OF THE SCION,42,45.2,pos 4,41
579,Skywrath Mage,STAFF OF THE SCION,42,45.2,pos 4,42
389,Warlock,CHAMPION OF GORROTH,22,40.9,pos 4,25
442,Warlock,CHAMPION OF GORROTH,22,40.9,pos 4,26
482,Warlock,CHAMPION OF GORROTH,22,40.9,pos 4,27
486,Warlock,CHAMPION OF GORROTH,22,40.9,pos 4,28
103,Earth Spirit,RESONANCE,22,59.1,pos 4,51
336,Earth Spirit,RESONANCE,22,59.1,pos 4,52
367,Earth Spirit,RESONANCE,22,59.1,pos 4,53
387,Earth Spirit,RESONANCE,22,59.1,pos 4,54
581,Earth Spirit,RESONANCE,22,59.1,pos 4,55
371,Winter Wyvern,WINTERPROOF,26,50.0,pos 4,25
381,Winter Wyvern,WINTERPROOF,26,50.0,pos 4,26
500,Winter Wyvern,WINTERPROOF,26,50.0,pos 4,27
507,Winter Wyvern,WINTERPROOF,26,50.0,pos 4,28
240,Dark Seer,QUICK WIT,4,25.0,pos 4,13
295,Dark Seer,QUICK WIT,4,25.0,pos 4,14
100,Timbersaw,TWISTED CHAKRAM,2,0.0,pos 4,31
205,Timbersaw,TWISTED CHAKRAM,2,0.0,pos 4,32
235,Timbersaw,TWISTED CHAKRAM,2,0.0,pos 4,33
301,Timbersaw,TWISTED CHAKRAM,2,0.0,pos 4,34
464,Timbersaw,TWISTED CHAKRAM,2,0.0,pos 4,35
233,Venomancer,PATIENT ZERO,66,47.0,pos 4,37
307,Venomancer,PATIENT ZERO,66,47.0,pos 4,38
390,Venomancer,PATIENT ZERO,66,47.0,pos 4,39
396,Venomancer,PATIENT ZERO,66,47.0,pos 4,40
476,Venomancer,PATIENT ZERO,66,47.0,pos 4,41
510,Venomancer,PATIENT ZERO,66,47.0,pos 4,42
393,Shadow Demon,SHADOW SERVANT,34,44.1,pos 4,25
453,Shadow Demon,SHADOW SERVANT,34,44.1,pos 4,26
481,Shadow Demon,SHADOW SERVANT,34,44.1,pos 4,27
573,Shadow Demon,SHADOW SERVANT,34,44.1,pos 4,28
375,Ancient Apparition,EXPOSURE,53,52.8,pos 4,25
406,Ancient Apparition,EXPOSURE,53,52.8,pos 4,26
541,Ancient Apparition,EXPOSURE,53,52.8,pos 4,27
555,Ancient Apparition,EXPOSURE,53,52.8,pos 4,28
455,Treant Protector,PRIMEVAL POWER,11,36.4,pos 4,25
456,Treant Protector,PRIMEVAL POWER,11,36.4,pos 4,26
518,Treant Protector,PRIMEVAL POWER,11,36.4,pos 4,27
538,Treant Protector,PRIMEVAL POWER,11,36.4,pos 4,28
63,Queen of Pain,MASOCHIST,26,61.5,pos 4,49
88,Queen of Pain,MASOCHIST,26,61.5,pos 4,50
157,Queen of Pain,MASOCHIST,26,61.5,pos 4,51
274,Queen of Pain,MASOCHIST,26,61.5,pos 4,52
306,Queen of Pain,MASOCHIST,26,61.5,pos 4,53
410,Queen of Pain,MASOCHIST,26,61.5,pos 4,54
443,Queen of Pain,MASOCHIST,26,61.5,pos 4,55
534,Queen of Pain,MASOCHIST,26,61.5,pos 4,56
101,Invoker,AGENT OF GALLARON,46,45.6,pos 4,91
102,Invoker,AGENT OF GALLARON,46,45.6,pos 4,92
105,Invoker,AGENT OF GALLARON,46,45.6,pos 4,93
342,Invoker,AGENT OF GALLARON,46,45.6,pos 4,94
412,Invoker,AGENT OF GALLARON,46,45.6,pos 4,95
421,Invoker,AGENT OF GALLARON,46,45.6,pos 4,96
502,Invoker,AGENT OF GALLARON,46,45.6,pos 4,97
571,Invoker,AGENT OF GALLARON,46,45.6,pos 4,98
572,Invoker,AGENT OF GALLARON,46,45.6,pos 4,99
201,Nyx Assassin,MANA BURN,38,50.0,pos 4,49
202,Nyx Assassin,MANA BURN,38,50.0,pos 4,50
261,Nyx Assassin,MANA BURN,38,50.0,pos 4,51
329,Nyx Assassin,MANA BURN,38,50.0,pos 4,52
346,Nyx Assassin,MANA BURN,38,50.0,pos 4,53
386,Nyx Assassin,MANA BURN,38,50.0,pos 4,54
503,Nyx Assassin,MANA BURN,38,50.0,pos 4,55
575,Nyx Assassin,MANA BURN,38,50.0,pos 4,56
137,Death Prophet,MOURNING RITUAL,5,60.0,pos 4,25
177,Death Prophet,MOURNING RITUAL,5,60.0,pos 4,26
268,Death Prophet,MOURNING RITUAL,5,60.0,pos 4,27
298,Death Prophet,MOURNING RITUAL,5,60.0,pos 4,28
146,Rubick,ARCANE ACCUMULATION,354,47.2,pos 4,49
158,Rubick,ARCANE ACCUMULATION,354,47.2,pos 4,50
249,Rubick,ARCANE ACCUMULATION,354,47.2,pos 4,51
328,Rubick,ARCANE ACCUMULATION,354,47.2,pos 4,52
352,Rubick,ARCANE ACCUMULATION,354,47.2,pos 4,53
433,Rubick,ARCANE ACCUMULATION,354,47.2,pos 4,54
524,Rubick,ARCANE ACCUMULATION,354,47.2,pos 4,55
552,Rubick,ARCANE ACCUMULATION,354,47.2,pos 4,56
34,Monkey King,SIMIAN STRIDE,16,43.8,pos 4,37
62,Monkey King,SIMIAN STRIDE,16,43.8,pos 4,38
111,Monkey King,SIMIAN STRIDE,16,43.8,pos 4,39
150,Monkey King,SIMIAN STRIDE,16,43.8,pos 4,40
278,Monkey King,SIMIAN STRIDE,16,43.8,pos 4,41
409,Monkey King,SIMIAN STRIDE,16,43.8,pos 4,42
29,Gyrocopter,AFTERBURNER,26,42.3,pos 4,37
59,Gyrocopter,AFTERBURNER,26,42.3,pos 4,38
392,Gyrocopter,AFTERBURNER,26,42.3,pos 4,39
417,Gyrocopter,AFTERBURNER,26,42.3,pos 4,40
569,Gyrocopter,AFTERBURNER,26,42.3,pos 4,41
570,Gyrocopter,AFTERBURNER,26,42.3,pos 4,42
360,Shadow Shaman,MASSIVE SERPENT WARD,298,50.3,pos 4,25
380,Shadow Shaman,MASSIVE SERPENT WARD,298,50.3,pos 4,26
517,Shadow Shaman,MASSIVE SERPENT WARD,298,50.3,pos 4,27
558,Shadow Shaman,MASSIVE SERPENT WARD,298,50.3,pos 4,28
31,Vengeful Spirit,SOUL STRIKE,93,53.8,pos 4,43
125,Vengeful Spirit,SOUL STRIKE,93,53.8,pos 4,44
220,Vengeful Spirit,SOUL STRIKE,93,53.8,pos 4,45
354,Vengeful Spirit,SOUL STRIKE,93,53.8,pos 4,46
382,Vengeful Spirit,SOUL STRIKE,93,53.8,pos 4,47
487,Vengeful Spirit,SOUL STRIKE,93,53.8,pos 4,48
543,Vengeful Spirit,SOUL STRIKE,93,53.8,pos 4,49
71,Kunkka,GROG BLOSSOM,3,0.0,pos 4,31
166,Kunkka,GROG BLOSSOM,3,0.0,pos 4,32
173,Kunkka,GROG BLOSSOM,3,0.0,pos 4,33
300,Kunkka,GROG BLOSSOM,3,0.0,pos 4,34
305,Kunkka,GROG BLOSSOM,3,0.0,pos 4,35
6,Faceless Void,TIME ZONE,10,40.0,pos 4,19
308,Faceless Void,TIME ZONE,10,40.0,pos 4,20
444,Faceless Void,TIME ZONE,10,40.0,pos 4,21
9,Slark,DARK REEF RENEGADE,35,45.7,pos 4,37
81,Slark,DARK REEF RENEGADE,35,45.7,pos 4,38
204,Slark,DARK REEF RENEGADE,35,45.7,pos 4,39
331,Slark,DARK REEF RENEGADE,35,45.7,pos 4,40
461,Slark,DARK REEF RENEGADE,35,45.7,pos 4,41
462,Slark,DARK REEF RENEGADE,35,45.7,pos 4,42
99,Primal Beast,FEROCITY,7,42.9,pos 4,25
216,Primal Beast,FEROCITY,7,42.9,pos 4,26
275,Primal Beast,FEROCITY,7,42.9,pos 4,27
279,Primal Beast,FEROCITY,7,42.9,pos 4,28
391,Lich,GROWING COLD,55,41.8,pos 4,25
416,Lich,GROWING COLD,55,41.8,pos 4,26
483,Lich,GROWING COLD,55,41.8,pos 4,27
537,Lich,GROWING COLD,55,41.8,pos 4,28
24,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,100
106,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,101
218,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,102
227,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,103
231,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,104
373,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,105
384,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,106
469,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,107
491,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,108
497,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,109
582,Dawnbreaker,TRAILBLAZER,25,48.0,pos 4,110
34,Monkey King,CHANGING OF THE GUARD,12,50.0,pos 4,43
62,Monkey King,CHANGING OF THE GUARD,12,50.0,pos 4,44
111,Monkey King,CHANGING OF THE GUARD,12,50.0,pos 4,45
150,Monkey King,CHANGING OF THE GUARD,12,50.0,pos 4,46
278,Monkey King,CHANGING OF THE GUARD,12,50.0,pos 4,47
409,Monkey King,CHANGING OF THE GUARD,12,50.0,pos 4,48
146,Rubick,FRUGAL FILCH,386,47.7,pos 4,57
158,Rubick,FRUGAL FILCH,386,47.7,pos 4,58
249,Rubick,FRUGAL FILCH,386,47.7,pos 4,59
328,Rubick,FRUGAL FILCH,386,47.7,pos 4,60
352,Rubick,FRUGAL FILCH,386,47.7,pos 4,61
433,Rubick,FRUGAL FILCH,386,47.7,pos 4,62
524,Rubick,FRUGAL FILCH,386,47.7,pos 4,63
552,Rubick,FRUGAL FILCH,386,47.7,pos 4,64
101,Invoker,MIND OF TORNARUS,82,56.1,pos 4,100
102,Invoker,MIND OF TORNARUS,82,56.1,pos 4,101
105,Invoker,MIND OF TORNARUS,82,56.1,pos 4,102
342,Invoker,MIND OF TORNARUS,82,56.1,pos 4,103
412,Invoker,MIND OF TORNARUS,82,56.1,pos 4,104
421,Invoker,MIND OF TORNARUS,82,56.1,pos 4,105
502,Invoker,MIND OF TORNARUS,82,56.1,pos 4,106
571,Invoker,MIND OF TORNARUS,82,56.1,pos 4,107
572,Invoker,MIND OF TORNARUS,82,56.1,pos 4,108
35,Marci,PICK-ME-UP,86,46.5,pos 4,71
96,Marci,PICK-ME-UP,86,46.5,pos 4,72
226,Marci,PICK-ME-UP,86,46.5,pos 4,73
422,Marci,PICK-ME-UP,86,46.5,pos 4,74
429,Marci,PICK-ME-UP,86,46.5,pos 4,75
521,Marci,PICK-ME-UP,86,46.5,pos 4,76
545,Marci,PICK-ME-UP,86,46.5,pos 4,77
201,Nyx Assassin,SCUTTLE,104,57.7,pos 4,57
202,Nyx Assassin,SCUTTLE,104,57.7,pos 4,58
261,Nyx Assassin,SCUTTLE,104,57.7,pos 4,59
329,Nyx Assassin,SCUTTLE,104,57.7,pos 4,60
346,Nyx Assassin,SCUTTLE,104,57.7,pos 4,61
386,Nyx Assassin,SCUTTLE,104,57.7,pos 4,62
503,Nyx Assassin,SCUTTLE,104,57.7,pos 4,63
575,Nyx Assassin,SCUTTLE,104,57.7,pos 4,64
63,Queen of Pain,BONDAGE,50,44.0,pos 4,57
88,Queen of Pain,BONDAGE,50,44.0,pos 4,58
157,Queen of Pain,BONDAGE,50,44.0,pos 4,59
274,Queen of Pain,BONDAGE,50,44.0,pos 4,60
306,Queen of Pain,BONDAGE,50,44.0,pos 4,61
410,Queen of Pain,BONDAGE,50,44.0,pos 4,62
443,Queen of Pain,BONDAGE,50,44.0,pos 4,63
534,Queen of Pain,BONDAGE,50,44.0,pos 4,64
455,Treant Protector,SAPLING,24,54.2,pos 4,29
456,Treant Protector,SAPLING,24,54.2,pos 4,30
518,Treant Protector,SAPLING,24,54.2,pos 4,31
538,Treant Protector,SAPLING,24,54.2,pos 4,32
358,Witch Doctor,MALPRACTICE,72,40.3,pos 4,25
399,Witch Doctor,MALPRACTICE,72,40.3,pos 4,26
475,Witch Doctor,MALPRACTICE,72,40.3,pos 4,27
554,Witch Doctor,MALPRACTICE,72,40.3,pos 4,28
375,Ancient Apparition,BONE CHILL,88,37.5,pos 4,29
406,Ancient Apparition,BONE CHILL,88,37.5,pos 4,30
541,Ancient Apparition,BONE CHILL,88,37.5,pos 4,31
555,Ancient Apparition,BONE CHILL,88,37.5,pos 4,32
240,Dark Seer,HEART OF BATTLE,2,50.0,pos 4,15
295,Dark Seer,HEART OF BATTLE,2,50.0,pos 4,16
127,Huskar,INCENDIARY,9,55.6,pos 4,31
141,Huskar,INCENDIARY,9,55.6,pos 4,32
314,Huskar,INCENDIARY,9,55.6,pos 4,33
315,Huskar,INCENDIARY,9,55.6,pos 4,34
485,Huskar,INCENDIARY,9,55.6,pos 4,35
393,Shadow Demon,PROMULGATE,81,56.8,pos 4,29
453,Shadow Demon,PROMULGATE,81,56.8,pos 4,30
481,Shadow Demon,PROMULGATE,81,56.8,pos 4,31
573,Shadow Demon,PROMULGATE,81,56.8,pos 4,32
277,Underlord,ABYSSAL HORDE,2,50.0,pos 4,13
291,Underlord,ABYSSAL HORDE,2,50.0,pos 4,14
371,Winter Wyvern,RECURSIVE,36,69.4,pos 4,29
381,Winter Wyvern,RECURSIVE,36,69.4,pos 4,30
500,Winter Wyvern,RECURSIVE,36,69.4,pos 4,31
507,Winter Wyvern,RECURSIVE,36,69.4,pos 4,32
76,Batrider,STOKED,69,44.9,pos 4,55
117,Batrider,STOKED,69,44.9,pos 4,56
191,Batrider,STOKED,69,44.9,pos 4,57
247,Batrider,STOKED,69,44.9,pos 4,58
322,Batrider,STOKED,69,44.9,pos 4,59
378,Batrider,STOKED,69,44.9,pos 4,60
428,Batrider,STOKED,69,44.9,pos 4,61
501,Batrider,STOKED,69,44.9,pos 4,62
567,Batrider,STOKED,69,44.9,pos 4,63
389,Warlock,BLACK GRIMOIRE,44,56.8,pos 4,29
442,Warlock,BLACK GRIMOIRE,44,56.8,pos 4,30
482,Warlock,BLACK GRIMOIRE,44,56.8,pos 4,31
486,Warlock,BLACK GRIMOIRE,44,56.8,pos 4,32
333,Elder Titan,DECONSTRUCTION,30,66.7,pos 4,31
334,Elder Titan,DECONSTRUCTION,30,66.7,pos 4,32
465,Elder Titan,DECONSTRUCTION,30,66.7,pos 4,33
466,Elder Titan,DECONSTRUCTION,30,66.7,pos 4,34
506,Elder Titan,DECONSTRUCTION,30,66.7,pos 4,35
167,Axe,ONE MAN ARMY,76,40.8,pos 4,50
219,Axe,ONE MAN ARMY,76,40.8,pos 4,51
237,Axe,ONE MAN ARMY,76,40.8,pos 4,52
418,Axe,ONE MAN ARMY,76,40.8,pos 4,53
420,Axe,ONE MAN ARMY,76,40.8,pos 4,54
547,Axe,ONE MAN ARMY,76,40.8,pos 4,55
560,Axe,ONE MAN ARMY,76,40.8,pos 4,56
210,Techies,SPLEEN'S SECRET SAUCE,87,46.0,pos 4,51
394,Techies,SPLEEN'S SECRET SAUCE,87,46.0,pos 4,52
427,Techies,SPLEEN'S SECRET SAUCE,87,46.0,pos 4,53
550,Techies,SPLEEN'S SECRET SAUCE,87,46.0,pos 4,54
580,Techies,SPLEEN'S SECRET SAUCE,87,46.0,pos 4,55
86,Hoodwink,GO NUTS,141,60.3,pos 4,43
213,Hoodwink,GO NUTS,141,60.3,pos 4,44
363,Hoodwink,GO NUTS,141,60.3,pos 4,45
365,Hoodwink,GO NUTS,141,60.3,pos 4,46
496,Hoodwink,GO NUTS,141,60.3,pos 4,47
520,Hoodwink,GO NUTS,141,60.3,pos 4,48
211,Oracle,CLAIRVOYANT CURE,35,65.7,pos 4,36
353,Oracle,CLAIRVOYANT CURE,35,65.7,pos 4,37
467,Oracle,CLAIRVOYANT CURE,35,65.7,pos 4,38
474,Oracle,CLAIRVOYANT CURE,35,65.7,pos 4,39
514,Oracle,CLAIRVOYANT CURE,35,65.7,pos 4,40
40,Lina,SLOW BURN,15,46.7,pos 4,25
129,Lina,SLOW BURN,15,46.7,pos 4,26
164,Lina,SLOW BURN,15,46.7,pos 4,27
438,Lina,SLOW BURN,15,46.7,pos 4,28
95,Keeper of the Light,SOLAR BIND,26,57.7,pos 4,22
458,Keeper of the Light,SOLAR BIND,26,57.7,pos 4,23
576,Keeper of the Light,SOLAR BIND,26,57.7,pos 4,24
136,Mars,BLOOD SPORT,9,55.6,pos 4,36
215,Mars,BLOOD SPORT,9,55.6,pos 4,37
242,Mars,BLOOD SPORT,9,55.6,pos 4,38
302,Mars,BLOOD SPORT,9,55.6,pos 4,39
468,Mars,BLOOD SPORT,9,55.6,pos 4,40
109,Undying,ROTTING MITTS,138,52.2,pos 4,37
223,Undying,ROTTING MITTS,138,52.2,pos 4,38
370,Undying,ROTTING MITTS,138,52.2,pos 4,39
379,Undying,ROTTING MITTS,138,52.2,pos 4,40
519,Undying,ROTTING MITTS,138,52.2,pos 4,41
542,Undying,ROTTING MITTS,138,52.2,pos 4,42
230,Enigma,EVENT HORIZON,12,41.7,pos 4,22
272,Enigma,EVENT HORIZON,12,41.7,pos 4,23
440,Enigma,EVENT HORIZON,12,41.7,pos 4,24
385,Disruptor,THUNDERSTORM,144,54.2,pos 4,51
408,Disruptor,THUNDERSTORM,144,54.2,pos 4,52
495,Disruptor,THUNDERSTORM,144,54.2,pos 4,53
551,Disruptor,THUNDERSTORM,144,54.2,pos 4,54
574,Disruptor,THUNDERSTORM,144,54.2,pos 4,55
161,Lion,ESSENCE EATER,308,51.0,pos 4,31
340,Lion,ESSENCE EATER,308,51.0,pos 4,32
398,Lion,ESSENCE EATER,308,51.0,pos 4,33
505,Lion,ESSENCE EATER,308,51.0,pos 4,34
549,Lion,ESSENCE EATER,308,51.0,pos 4,35
44,Muerta,DANCE OF THE DEAD,58,46.5,pos 4,25
124,Muerta,DANCE OF THE DEAD,58,46.5,pos 4,26
419,Muerta,DANCE OF THE DEAD,58,46.5,pos 4,27
583,Muerta,DANCE OF THE DEAD,58,46.5,pos 4,28
130,Bounty Hunter,THROUGH AND THROUGH,191,51.3,pos 4,37
319,Bounty Hunter,THROUGH AND THROUGH,191,51.3,pos 4,38
349,Bounty Hunter,THROUGH AND THROUGH,191,51.3,pos 4,39
368,Bounty Hunter,THROUGH AND THROUGH,191,51.3,pos 4,40
494,Bounty Hunter,THROUGH AND THROUGH,191,51.3,pos 4,41
565,Bounty Hunter,THROUGH AND THROUGH,191,51.3,pos 4,42
196,Silencer,SUFFER IN SILENCE,239,51.0,pos 4,37
197,Silencer,SUFFER IN SILENCE,239,51.0,pos 4,38
339,Silencer,SUFFER IN SILENCE,239,51.0,pos 4,39
377,Silencer,SUFFER IN SILENCE,239,51.0,pos 4,40
470,Silencer,SUFFER IN SILENCE,239,51.0,pos 4,41
523,Silencer,SUFFER IN SILENCE,239,51.0,pos 4,42
178,Pugna,SIPHONING WARD,116,59.5,pos 4,37
179,Pugna,SIPHONING WARD,116,59.5,pos 4,38
310,Pugna,SIPHONING WARD,116,59.5,pos 4,39
341,Pugna,SIPHONING WARD,116,59.5,pos 4,40
445,Pugna,SIPHONING WARD,116,59.5,pos 4,41
472,Pugna,SIPHONING WARD,116,59.5,pos 4,42
206,Tusk,TAG TEAM,267,47.9,pos 4,43
241,Tusk,TAG TEAM,267,47.9,pos 4,44
411,Tusk,TAG TEAM,267,47.9,pos 4,45
426,Tusk,TAG TEAM,267,47.9,pos 4,46
556,Tusk,TAG TEAM,267,47.9,pos 4,47
578,Tusk,TAG TEAM,267,47.9,pos 4,48
1,Nature's Prophet,SOOTHING SAPLINGS,629,52.0,pos 4,49
73,Nature's Prophet,SOOTHING SAPLINGS,629,52.0,pos 4,50
90,Nature's Prophet,SOOTHING SAPLINGS,629,52.0,pos 4,51
183,Nature's Prophet,SOOTHING SAPLINGS,629,52.0,pos 4,52
234,Nature's Prophet,SOOTHING SAPLINGS,629,52.0,pos 4,53
347,Nature's Prophet,SOOTHING SAPLINGS,629,52.0,pos 4,54
446,Nature's Prophet,SOOTHING SAPLINGS,629,52.0,pos 4,55
533,Nature's Prophet,SOOTHING SAPLINGS,629,52.0,pos 4,56
70,Windranger,KILLSHOT,400,47.0,pos 4,43
154,Windranger,KILLSHOT,400,47.0,pos 4,44
172,Windranger,KILLSHOT,400,47.0,pos 4,45
259,Windranger,KILLSHOT,400,47.0,pos 4,46
430,Windranger,KILLSHOT,400,47.0,pos 4,47
525,Windranger,KILLSHOT,400,47.0,pos 4,48
195,Spirit Breaker,BULL RUSH,444,52.9,pos 4,36
270,Spirit Breaker,BULL RUSH,444,52.9,pos 4,37
344,Spirit Breaker,BULL RUSH,444,52.9,pos 4,38
451,Spirit Breaker,BULL RUSH,444,52.9,pos 4,39
488,Spirit Breaker,BULL RUSH,444,52.9,pos 4,40
10,Juggernaut,BLADESTORM,1,100.0,pos 4,13
36,Juggernaut,BLADESTORM,1,100.0,pos 4,14
3,Shadow Fiend,SHADOWMIRE,4,50.0,pos 4,25
16,Shadow Fiend,SHADOWMIRE,4,50.0,pos 4,26
132,Shadow Fiend,SHADOWMIRE,4,50.0,pos 4,27
160,Shadow Fiend,SHADOWMIRE,4,50.0,pos 4,28
20,Razor,THUNDERHEAD,5,0.0,pos 4,31
68,Razor,THUNDERHEAD,5,0.0,pos 4,32
147,Razor,THUNDERHEAD,5,0.0,pos 4,33
239,Razor,THUNDERHEAD,5,0.0,pos 4,34
250,Razor,THUNDERHEAD,5,0.0,pos 4,35
41,Sven,HEAVY PLATE,4,0.0,pos 4,13
